"","target","location","pct_change","obs","target_end_date","lwr_quantile","upr_quantile","change_bin"
"16653","inc hosp","47",0.303732119293175,649,2022-07-02,-0.174904521144013,0.108106952446927,"inc"
"16654","inc hosp","47",0.129211731480006,726,2022-07-09,-0.174904521144013,0.108106952446927,"inc"
"16655","inc hosp","47",0.254391353785385,837,2022-07-16,-0.174904521144013,0.108106952446927,"inc"
"16656","inc hosp","47",0.139881710026059,835,2022-07-23,-0.174904521144013,0.108106952446927,"inc"
"16657","inc hosp","47",-0.0132292969684977,826,2022-07-30,-0.174904521144013,0.108106952446927,"flat"
"16658","inc hosp","47",0.0260061937469249,857,2022-08-06,-0.174904521144013,0.108106952446927,"flat"
"16659","inc hosp","47",-0.0245110310143497,806,2022-08-13,-0.174904521144013,0.108106952446927,"flat"
"16660","inc hosp","47",-0.0826715977519061,789,2022-08-20,-0.174904521144013,0.108106952446927,"flat"
"16661","inc hosp","47",-0.00248447332766144,804,2022-08-27,-0.174904521144013,0.108106952446927,"flat"
"16662","inc hosp","47",0.00379507096855214,792,2022-09-03,-0.174904521144013,0.108106952446927,"flat"
"16663","inc hosp","47",-0.163104409608176,683,2022-09-10,-0.174904521144013,0.108106952446927,"flat"
"16664","inc hosp","47",-0.382992252256106,540,2022-09-17,-0.174904521144013,0.108106952446927,"dec"
"16665","inc hosp","47",-0.460386769467043,431,2022-09-24,-0.174904521144013,0.108106952446927,"dec"
"16666","inc hosp","47",-0.348769764431619,381,2022-10-01,-0.174904521144013,0.108106952446927,"dec"
"16667","inc hosp","47",-0.285364574311418,324,2022-10-08,-0.174904521144013,0.108106952446927,"dec"
"16668","inc hosp","47",-0.235689110377826,301,2022-10-15,-0.174904521144013,0.108106952446927,"dec"
"16669","inc hosp","47",0.0540672212702757,342,2022-10-22,-0.174904521144013,0.108106952446927,"flat"
"16670","inc hosp","47",0.110000895214329,336,2022-10-29,-0.174904521144013,0.108106952446927,"inc"
"16671","inc hosp","47",0.0678225963387611,366,2022-11-05,-0.174904521144013,0.108106952446927,"flat"
"16672","inc hosp","47",0.0350913198112703,348,2022-11-12,-0.174904521144013,0.108106952446927,"flat"
"16673","inc hosp","47",-0.094490843420922,333,2022-11-19,-0.174904521144013,0.108106952446927,"flat"
"16674","inc hosp","47",0.149212398186676,404,2022-11-26,-0.174904521144013,0.108106952446927,"inc"
"16675","inc hosp","47",0.42036851361074,507,2022-12-03,-0.174904521144013,0.108106952446927,"inc"
"16676","inc hosp","47",0.461614578959519,641,2022-12-10,-0.174904521144013,0.108106952446927,"inc"
"16677","inc hosp","47",0.246921713112907,649,2022-12-17,-0.174904521144013,0.108106952446927,"inc"
"16678","inc hosp","47",0.0837559538398542,697,2022-12-24,-0.174904521144013,0.108106952446927,"flat"
"16679","inc hosp","47",0.29075899795626,868,2022-12-31,-0.174904521144013,0.108106952446927,"inc"
"16680","inc hosp","47",0.181843202324178,836,2023-01-07,-0.174904521144013,0.108106952446927,"inc"
"16681","inc hosp","47",-0.206576477167109,706,2023-01-14,-0.174904521144013,0.108106952446927,"dec"
"16682","inc hosp","47",-0.390034534881519,566,2023-01-21,-0.174904521144013,0.108106952446927,"dec"
"16683","inc hosp","47",-0.355057474924552,495,2023-01-28,-0.174904521144013,0.108106952446927,"dec"
"16684","inc hosp","47",-0.112057408915717,506,2023-02-04,-0.174904521144013,0.108106952446927,"flat"
"16685","inc hosp","47",0.158470340971775,580,2023-02-11,-0.174904521144013,0.108106952446927,"inc"
"16686","inc hosp","47",0.0425596144187956,528,2023-02-18,-0.174904521144013,0.108106952446927,"flat"
"16687","inc hosp","47",-0.229630060543816,461,2023-02-25,-0.174904521144013,0.108106952446927,"dec"
"16688","inc hosp","47",-0.318453731118534,384,2023-03-04,-0.174904521144013,0.108106952446927,"dec"
"16689","inc hosp","48",0.26094207978517,12226,2021-01-02,-0.174904521144013,0.108106952446927,"inc"
"16690","inc hosp","48",0.242099143090602,13394,2021-01-09,-0.174904521144013,0.108106952446927,"inc"
"16691","inc hosp","48",0.0467393452677634,12811,2021-01-16,-0.174904521144013,0.108106952446927,"flat"
"16692","inc hosp","48",-0.155682388354986,11463,2021-01-23,-0.174904521144013,0.108106952446927,"flat"
"16693","inc hosp","48",-0.264255052520351,9836,2021-01-30,-0.174904521144013,0.108106952446927,"dec"
"16694","inc hosp","48",-0.326610874392843,8269,2021-02-06,-0.174904521144013,0.108106952446927,"dec"
"16695","inc hosp","48",-0.370892776981966,6788,2021-02-13,-0.174904521144013,0.108106952446927,"dec"
"16696","inc hosp","48",-0.449345347884963,5276,2021-02-20,-0.174904521144013,0.108106952446927,"dec"
"16697","inc hosp","48",-0.36186559556088,4727,2021-02-27,-0.174904521144013,0.108106952446927,"dec"
"16698","inc hosp","48",-0.293003255665061,3936,2021-03-06,-0.174904521144013,0.108106952446927,"dec"
"16699","inc hosp","48",-0.251737619146299,3675,2021-03-13,-0.174904521144013,0.108106952446927,"dec"
"16700","inc hosp","48",-0.250117409801831,3065,2021-03-20,-0.174904521144013,0.108106952446927,"dec"
"16701","inc hosp","48",-0.258101255173965,2839,2021-03-27,-0.174904521144013,0.108106952446927,"dec"
"16702","inc hosp","48",-0.152683567330019,2631,2021-04-03,-0.174904521144013,0.108106952446927,"flat"
"16703","inc hosp","48",-0.0450283160781568,2714,2021-04-10,-0.174904521144013,0.108106952446927,"flat"
"16704","inc hosp","48",0.107979659670599,2931,2021-04-17,-0.174904521144013,0.108106952446927,"flat"
"16705","inc hosp","48",-0.00295203166408164,2706,2021-04-24,-0.174904521144013,0.108106952446927,"flat"
"16706","inc hosp","48",-0.172340824181536,2467,2021-05-01,-0.174904521144013,0.108106952446927,"flat"
"16707","inc hosp","48",-0.156061842210399,2315,2021-05-08,-0.174904521144013,0.108106952446927,"flat"
"16708","inc hosp","48",-0.161541796708724,2099,2021-05-15,-0.174904521144013,0.108106952446927,"flat"
"16709","inc hosp","48",-0.218295709878084,1861,2021-05-22,-0.174904521144013,0.108106952446927,"dec"
"16710","inc hosp","48",-0.244937201783365,1643,2021-05-29,-0.174904521144013,0.108106952446927,"dec"
"16711","inc hosp","48",-0.15863861483517,1588,2021-06-05,-0.174904521144013,0.108106952446927,"flat"
"16712","inc hosp","48",-0.0340484762301871,1588,2021-06-12,-0.174904521144013,0.108106952446927,"flat"
"16713","inc hosp","48",-0.143294623313792,1376,2021-06-19,-0.174904521144013,0.108106952446927,"flat"
"16714","inc hosp","48",-0.130298050486611,1394,2021-06-26,-0.174904521144013,0.108106952446927,"flat"
"16715","inc hosp","48",0.171238074477176,1633,2021-07-03,-0.174904521144013,0.108106952446927,"inc"
"16716","inc hosp","48",0.449438516209221,2185,2021-07-10,-0.174904521144013,0.108106952446927,"inc"
"16717","inc hosp","48",0.638722679714605,3093,2021-07-17,-0.174904521144013,0.108106952446927,"inc"
"16718","inc hosp","48",0.780730476352697,4770,2021-07-24,-0.174904521144013,0.108106952446927,"inc"
"16719","inc hosp","48",0.82218254519646,7038,2021-07-31,-0.174904521144013,0.108106952446927,"inc"
"16720","inc hosp","48",0.727457453729063,9873,2021-08-07,-0.174904521144013,0.108106952446927,"inc"
"16721","inc hosp","48",0.506639551274166,11681,2021-08-14,-0.174904521144013,0.108106952446927,"inc"
"16722","inc hosp","48",0.221095471432941,12316,2021-08-21,-0.174904521144013,0.108106952446927,"inc"
"16723","inc hosp","48",0.0170610597599907,11882,2021-08-28,-0.174904521144013,0.108106952446927,"flat"
"16724","inc hosp","48",-0.0504560524526276,11710,2021-09-04,-0.174904521144013,0.108106952446927,"flat"
"16725","inc hosp","48",-0.10899538438297,10655,2021-09-11,-0.174904521144013,0.108106952446927,"flat"
"16726","inc hosp","48",-0.217183550700396,9424,2021-09-18,-0.174904521144013,0.108106952446927,"dec"
"16727","inc hosp","48",-0.329234298592217,7666,2021-09-25,-0.174904521144013,0.108106952446927,"dec"
"16728","inc hosp","48",-0.442870830983122,6052,2021-10-02,-0.174904521144013,0.108106952446927,"dec"
"16729","inc hosp","48",-0.478860897391378,4749,2021-10-09,-0.174904521144013,0.108106952446927,"dec"
"16730","inc hosp","48",-0.445327137237317,3877,2021-10-16,-0.174904521144013,0.108106952446927,"dec"
"16731","inc hosp","48",-0.360079946249225,3313,2021-10-23,-0.174904521144013,0.108106952446927,"dec"
"16732","inc hosp","48",-0.382768736699352,2644,2021-10-30,-0.174904521144013,0.108106952446927,"dec"
"16733","inc hosp","48",-0.431921273032166,2151,2021-11-06,-0.174904521144013,0.108106952446927,"dec"
"16734","inc hosp","48",-0.111937822445588,2364,2021-11-13,-0.174904521144013,0.108106952446927,"flat"
"16735","inc hosp","48",0.102427347831012,2383,2021-11-20,-0.174904521144013,0.108106952446927,"flat"
"16736","inc hosp","48",0.0909166012255493,2589,2021-11-27,-0.174904521144013,0.108106952446927,"flat"
"16737","inc hosp","48",0.188387886452806,2877,2021-12-04,-0.174904521144013,0.108106952446927,"inc"
"16738","inc hosp","48",0.135942542946339,2966,2021-12-11,-0.174904521144013,0.108106952446927,"inc"
"16739","inc hosp","48",0.0233607325341394,2945,2021-12-18,-0.174904521144013,0.108106952446927,"flat"
"16740","inc hosp","48",0.338300830557431,4160,2021-12-25,-0.174904521144013,0.108106952446927,"inc"
"16741","inc hosp","48",1.10290414074965,8873,2022-01-01,-0.174904521144013,0.108106952446927,"inc"
"16742","inc hosp","48",1.08757402648862,12343,2022-01-08,-0.174904521144013,0.108106952446927,"inc"
"16743","inc hosp","48",0.48268630270848,14378,2022-01-15,-0.174904521144013,0.108106952446927,"inc"
"16744","inc hosp","48",0.167795432267647,14598,2022-01-22,-0.174904521144013,0.108106952446927,"inc"
"16745","inc hosp","48",-0.0859370797610008,13194,2022-01-29,-0.174904521144013,0.108106952446927,"flat"
"16746","inc hosp","48",-0.370331270386217,10080,2022-02-05,-0.174904521144013,0.108106952446927,"dec"
"16747","inc hosp","48",-0.57074310341739,7456,2022-02-12,-0.174904521144013,0.108106952446927,"dec"
"16748","inc hosp","48",-0.71785467421342,4917,2022-02-19,-0.174904521144013,0.108106952446927,"dec"
"16749","inc hosp","48",-0.78465558340962,3402,2022-02-26,-0.174904521144013,0.108106952446927,"dec"
"16750","inc hosp","48",-0.689290482386661,2468,2022-03-05,-0.174904521144013,0.108106952446927,"dec"
"16751","inc hosp","48",-0.623879998277143,1823,2022-03-12,-0.174904521144013,0.108106952446927,"dec"
"16752","inc hosp","48",-0.562659312654668,1406,2022-03-19,-0.174904521144013,0.108106952446927,"dec"
"16753","inc hosp","48",-0.280576275950009,1377,2022-03-26,-0.174904521144013,0.108106952446927,"dec"
"16754","inc hosp","48",-0.352821374622742,988,2022-04-02,-0.174904521144013,0.108106952446927,"dec"
"16755","inc hosp","48",-0.45343861237104,875,2022-04-09,-0.174904521144013,0.108106952446927,"dec"
"16756","inc hosp","48",-0.202359029477919,807,2022-04-16,-0.174904521144013,0.108106952446927,"dec"
"16757","inc hosp","48",-0.0673615497548674,818,2022-04-23,-0.174904521144013,0.108106952446927,"flat"
"16758","inc hosp","48",-0.073250461739593,750,2022-04-30,-0.174904521144013,0.108106952446927,"flat"
"16759","inc hosp","48",0.0547104322013086,864,2022-05-07,-0.174904521144013,0.108106952446927,"flat"
"16760","inc hosp","48",0.183432051077982,901,2022-05-14,-0.174904521144013,0.108106952446927,"inc"
"16761","inc hosp","48",0.242401367918625,1101,2022-05-21,-0.174904521144013,0.108106952446927,"inc"
"16762","inc hosp","48",0.397665625673341,1341,2022-05-28,-0.174904521144013,0.108106952446927,"inc"
"16763","inc hosp","48",0.458240803045509,1741,2022-06-04,-0.174904521144013,0.108106952446927,"inc"
"16764","inc hosp","48",0.441353250951224,2085,2022-06-11,-0.174904521144013,0.108106952446927,"inc"
"16765","inc hosp","48",0.324752062846683,2409,2022-06-18,-0.174904521144013,0.108106952446927,"inc"
"16766","inc hosp","48",0.348052747511021,2953,2022-06-25,-0.174904521144013,0.108106952446927,"inc"
"16767","inc hosp","48",0.357421862932751,3444,2022-07-02,-0.174904521144013,0.108106952446927,"inc"
"16768","inc hosp","48",0.38066525418801,4321,2022-07-09,-0.174904521144013,0.108106952446927,"inc"
"16769","inc hosp","48",0.224768247041212,4312,2022-07-16,-0.174904521144013,0.108106952446927,"inc"
"16770","inc hosp","48",0.0555886154039129,4568,2022-07-23,-0.174904521144013,0.108106952446927,"flat"
"16771","inc hosp","48",0.0224728558520582,4410,2022-07-30,-0.174904521144013,0.108106952446927,"flat"
"16772","inc hosp","48",-0.0681644681478453,4267,2022-08-06,-0.174904521144013,0.108106952446927,"flat"
"16773","inc hosp","48",-0.11957034623048,3913,2022-08-13,-0.174904521144013,0.108106952446927,"flat"
"16774","inc hosp","48",-0.268570500007041,3262,2022-08-20,-0.174904521144013,0.108106952446927,"dec"
"16775","inc hosp","48",-0.25475211452183,3033,2022-08-27,-0.174904521144013,0.108106952446927,"dec"
"16776","inc hosp","48",-0.0981652633284824,2957,2022-09-03,-0.174904521144013,0.108106952446927,"flat"
"16777","inc hosp","48",-0.113341873656416,2708,2022-09-10,-0.174904521144013,0.108106952446927,"flat"
"16778","inc hosp","48",-0.15872657121142,2523,2022-09-17,-0.174904521144013,0.108106952446927,"flat"
"16779","inc hosp","48",-0.270595984352582,2066,2022-09-24,-0.174904521144013,0.108106952446927,"dec"
"16780","inc hosp","48",-0.462343782104341,1589,2022-10-01,-0.174904521144013,0.108106952446927,"dec"
"16781","inc hosp","48",-0.338313233216954,1473,2022-10-08,-0.174904521144013,0.108106952446927,"dec"
"16782","inc hosp","48",-0.274966945439185,1207,2022-10-15,-0.174904521144013,0.108106952446927,"dec"
"16783","inc hosp","48",-0.242335367230307,1156,2022-10-22,-0.174904521144013,0.108106952446927,"dec"
"16784","inc hosp","48",-0.110251403458324,1081,2022-10-29,-0.174904521144013,0.108106952446927,"flat"
"16785","inc hosp","48",-0.119298023501608,1026,2022-11-05,-0.174904521144013,0.108106952446927,"flat"
"16786","inc hosp","48",0.0327599814299928,1117,2022-11-12,-0.174904521144013,0.108106952446927,"flat"
"16787","inc hosp","48",0.156653810045377,1200,2022-11-19,-0.174904521144013,0.108106952446927,"inc"
"16788","inc hosp","48",0.376091308149837,1627,2022-11-26,-0.174904521144013,0.108106952446927,"inc"
"16789","inc hosp","48",0.612027504274958,2213,2022-12-03,-0.174904521144013,0.108106952446927,"inc"
"16790","inc hosp","48",0.423534831311692,2485,2022-12-10,-0.174904521144013,0.108106952446927,"inc"
"16791","inc hosp","48",0.163467417633741,2606,2022-12-17,-0.174904521144013,0.108106952446927,"inc"
"16792","inc hosp","48",0.164388408297004,2929,2022-12-24,-0.174904521144013,0.108106952446927,"inc"
"16793","inc hosp","48",0.450483962679852,4089,2022-12-31,-0.174904521144013,0.108106952446927,"inc"
"16794","inc hosp","48",0.297280787049894,3943,2023-01-07,-0.174904521144013,0.108106952446927,"inc"
"16795","inc hosp","48",-0.173119709932378,3439,2023-01-14,-0.174904521144013,0.108106952446927,"flat"
"16796","inc hosp","48",-0.323921352343441,2852,2023-01-21,-0.174904521144013,0.108106952446927,"dec"
"16797","inc hosp","48",-0.270099835406541,2625,2023-01-28,-0.174904521144013,0.108106952446927,"dec"
"16798","inc hosp","48",-0.25956314218778,2200,2023-02-04,-0.174904521144013,0.108106952446927,"dec"
"16799","inc hosp","48",-0.157712571393619,2242,2023-02-11,-0.174904521144013,0.108106952446927,"flat"
"16800","inc hosp","48",-0.0580143950606278,2076,2023-02-18,-0.174904521144013,0.108106952446927,"flat"
"16801","inc hosp","48",-0.177160943863897,1878,2023-02-25,-0.174904521144013,0.108106952446927,"dec"
"16802","inc hosp","48",-0.142100899109823,1801,2023-03-04,-0.174904521144013,0.108106952446927,"flat"
"16803","inc hosp","49",-0.114457849218459,569,2021-01-02,-0.174904521144013,0.108106952446927,"flat"
"16804","inc hosp","49",0.177425586181748,652,2021-01-09,-0.174904521144013,0.108106952446927,"inc"
"16805","inc hosp","49",0.0679378335835663,609,2021-01-16,-0.174904521144013,0.108106952446927,"flat"
"16806","inc hosp","49",-0.302100447876053,482,2021-01-23,-0.174904521144013,0.108106952446927,"dec"
"16807","inc hosp","49",-0.201218190685244,498,2021-01-30,-0.174904521144013,0.108106952446927,"dec"
"16808","inc hosp","49",-0.19652990279612,396,2021-02-06,-0.174904521144013,0.108106952446927,"dec"
"16809","inc hosp","49",-0.381654459414445,340,2021-02-13,-0.174904521144013,0.108106952446927,"dec"
"16810","inc hosp","49",-0.451985123743057,252,2021-02-20,-0.174904521144013,0.108106952446927,"dec"
"16811","inc hosp","49",-0.323614081677845,246,2021-02-27,-0.174904521144013,0.108106952446927,"dec"
"16812","inc hosp","49",-0.158791059383761,215,2021-03-06,-0.174904521144013,0.108106952446927,"flat"
"16813","inc hosp","49",-0.139355520910511,214,2021-03-13,-0.174904521144013,0.108106952446927,"flat"
"16814","inc hosp","49",-0.0140517534556501,212,2021-03-20,-0.174904521144013,0.108106952446927,"flat"
"16815","inc hosp","49",-0.178590209181096,179,2021-03-27,-0.174904521144013,0.108106952446927,"dec"
"16816","inc hosp","49",-0.281412459438186,160,2021-04-03,-0.174904521144013,0.108106952446927,"dec"
"16817","inc hosp","49",-0.112211990606928,160,2021-04-10,-0.174904521144013,0.108106952446927,"flat"
"16818","inc hosp","49",-0.0189280098855189,157,2021-04-17,-0.174904521144013,0.108106952446927,"flat"
"16819","inc hosp","49",0.0664897412688337,171,2021-04-24,-0.174904521144013,0.108106952446927,"flat"
"16820","inc hosp","49",-0.0128206884290609,155,2021-05-01,-0.174904521144013,0.108106952446927,"flat"
"16821","inc hosp","49",0.00583092031079246,172,2021-05-08,-0.174904521144013,0.108106952446927,"flat"
"16822","inc hosp","49",0.115630182295282,174,2021-05-15,-0.174904521144013,0.108106952446927,"inc"
"16823","inc hosp","49",0.0398913290273022,179,2021-05-22,-0.174904521144013,0.108106952446927,"flat"
"16824","inc hosp","49",0.0773866636154201,188,2021-05-29,-0.174904521144013,0.108106952446927,"flat"
"16825","inc hosp","49",-0.150433203427125,154,2021-06-05,-0.174904521144013,0.108106952446927,"flat"
"16826","inc hosp","49",0.0416726964005676,196,2021-06-12,-0.174904521144013,0.108106952446927,"flat"
"16827","inc hosp","49",0.281167391430587,204,2021-06-19,-0.174904521144013,0.108106952446927,"inc"
"16828","inc hosp","49",0.151230969723924,228,2021-06-26,-0.174904521144013,0.108106952446927,"inc"
"16829","inc hosp","49",0.265376314937483,266,2021-07-03,-0.174904521144013,0.108106952446927,"inc"
