"","model_name","location","variable","n"
"3691","Ensemble_LOP","US","any_exclusion",0
"3692","Ensemble_LOP","60","any_exclusion",600
"3693","Ensemble_LOP","66","any_exclusion",600
"3694","Ensemble_LOP","69","any_exclusion",600
"3695","Ensemble_LOP","72","any_exclusion",600
"3696","Ensemble_LOP","78","any_exclusion",600
"3697","Ensemble","01","any_exclusion",0
"3698","Ensemble","02","any_exclusion",0
"3699","Ensemble","04","any_exclusion",0
"3700","Ensemble","05","any_exclusion",0
"3701","Ensemble","06","any_exclusion",0
"3702","Ensemble","08","any_exclusion",0
"3703","Ensemble","09","any_exclusion",0
"3704","Ensemble","10","any_exclusion",0
"3705","Ensemble","11","any_exclusion",0
"3706","Ensemble","12","any_exclusion",0
"3707","Ensemble","13","any_exclusion",0
"3708","Ensemble","15","any_exclusion",0
"3709","Ensemble","16","any_exclusion",0
"3710","Ensemble","17","any_exclusion",0
"3711","Ensemble","18","any_exclusion",0
"3712","Ensemble","19","any_exclusion",0
"3713","Ensemble","20","any_exclusion",0
"3714","Ensemble","21","any_exclusion",0
"3715","Ensemble","22","any_exclusion",0
"3716","Ensemble","23","any_exclusion",0
"3717","Ensemble","24","any_exclusion",0
"3718","Ensemble","25","any_exclusion",0
"3719","Ensemble","26","any_exclusion",0
"3720","Ensemble","27","any_exclusion",0
"3721","Ensemble","28","any_exclusion",0
"3722","Ensemble","29","any_exclusion",0
"3723","Ensemble","30","any_exclusion",0
"3724","Ensemble","31","any_exclusion",0
"3725","Ensemble","32","any_exclusion",0
"3726","Ensemble","33","any_exclusion",0
"3727","Ensemble","34","any_exclusion",0
"3728","Ensemble","35","any_exclusion",0
"3729","Ensemble","36","any_exclusion",0
"3730","Ensemble","37","any_exclusion",0
"3731","Ensemble","38","any_exclusion",0
"3732","Ensemble","39","any_exclusion",0
"3733","Ensemble","40","any_exclusion",0
"3734","Ensemble","41","any_exclusion",0
"3735","Ensemble","42","any_exclusion",0
"3736","Ensemble","44","any_exclusion",0
"3737","Ensemble","45","any_exclusion",0
"3738","Ensemble","46","any_exclusion",0
"3739","Ensemble","47","any_exclusion",0
"3740","Ensemble","48","any_exclusion",0
"3741","Ensemble","49","any_exclusion",0
"3742","Ensemble","50","any_exclusion",0
"3743","Ensemble","51","any_exclusion",0
"3744","Ensemble","53","any_exclusion",0
"3745","Ensemble","54","any_exclusion",0
"3746","Ensemble","55","any_exclusion",0
"3747","Ensemble","56","any_exclusion",0
"3748","Ensemble","60","any_exclusion",600
"3749","Ensemble","66","any_exclusion",600
"3750","Ensemble","69","any_exclusion",600
"3751","Ensemble","72","any_exclusion",600
"3752","Ensemble","78","any_exclusion",600
"3753","Ensemble","US","any_exclusion",0
"3754","JHU_IDD-CovidSP","02","any_exclusion",0
"3755","JHU_IDD-CovidSP","01","any_exclusion",0
"3756","JHU_IDD-CovidSP","05","any_exclusion",0
"3757","JHU_IDD-CovidSP","04","any_exclusion",0
"3758","JHU_IDD-CovidSP","06","any_exclusion",0
"3759","JHU_IDD-CovidSP","08","any_exclusion",0
"3760","JHU_IDD-CovidSP","09","any_exclusion",0
"3761","JHU_IDD-CovidSP","11","any_exclusion",0
"3762","JHU_IDD-CovidSP","10","any_exclusion",0
"3763","JHU_IDD-CovidSP","12","any_exclusion",0
"3764","JHU_IDD-CovidSP","13","any_exclusion",0
"3765","JHU_IDD-CovidSP","15","any_exclusion",0
"3766","JHU_IDD-CovidSP","19","any_exclusion",0
"3767","JHU_IDD-CovidSP","16","any_exclusion",0
"3768","JHU_IDD-CovidSP","17","any_exclusion",0
"3769","JHU_IDD-CovidSP","18","any_exclusion",0
"3770","JHU_IDD-CovidSP","20","any_exclusion",0
"3771","JHU_IDD-CovidSP","21","any_exclusion",0
"3772","JHU_IDD-CovidSP","22","any_exclusion",0
"3773","JHU_IDD-CovidSP","25","any_exclusion",0
"3774","JHU_IDD-CovidSP","24","any_exclusion",0
"3775","JHU_IDD-CovidSP","23","any_exclusion",0
"3776","JHU_IDD-CovidSP","26","any_exclusion",0
"3777","JHU_IDD-CovidSP","27","any_exclusion",0
"3778","JHU_IDD-CovidSP","29","any_exclusion",0
"3779","JHU_IDD-CovidSP","28","any_exclusion",0
"3780","JHU_IDD-CovidSP","30","any_exclusion",0
"3781","JHU_IDD-CovidSP","37","any_exclusion",0
"3782","JHU_IDD-CovidSP","38","any_exclusion",0
"3783","JHU_IDD-CovidSP","31","any_exclusion",0
"3784","JHU_IDD-CovidSP","33","any_exclusion",0
"3785","JHU_IDD-CovidSP","34","any_exclusion",0
"3786","JHU_IDD-CovidSP","35","any_exclusion",0
"3787","JHU_IDD-CovidSP","32","any_exclusion",0
"3788","JHU_IDD-CovidSP","36","any_exclusion",0
"3789","JHU_IDD-CovidSP","39","any_exclusion",0
"3790","JHU_IDD-CovidSP","40","any_exclusion",0
"3791","JHU_IDD-CovidSP","41","any_exclusion",0
"3792","JHU_IDD-CovidSP","42","any_exclusion",0
"3793","JHU_IDD-CovidSP","44","any_exclusion",0
"3794","JHU_IDD-CovidSP","45","any_exclusion",0
"3795","JHU_IDD-CovidSP","46","any_exclusion",0
"3796","JHU_IDD-CovidSP","47","any_exclusion",0
"3797","JHU_IDD-CovidSP","48","any_exclusion",0
"3798","JHU_IDD-CovidSP","US","any_exclusion",0
"3799","JHU_IDD-CovidSP","49","any_exclusion",0
"3800","JHU_IDD-CovidSP","51","any_exclusion",0
"3801","JHU_IDD-CovidSP","50","any_exclusion",0
"3802","JHU_IDD-CovidSP","53","any_exclusion",0
"3803","JHU_IDD-CovidSP","55","any_exclusion",0
"3804","JHU_IDD-CovidSP","54","any_exclusion",0
"3805","JHU_IDD-CovidSP","56","any_exclusion",0
"3806","MOBS_NEU-GLEAM_COVID_OT","15","any_exclusion",0
"3807","MOBS_NEU-GLEAM_COVID_OT","17","any_exclusion",0
"3808","MOBS_NEU-GLEAM_COVID_OT","24","any_exclusion",0
"3809","MOBS_NEU-GLEAM_COVID_OT","US","any_exclusion",0
"3810","MOBS_NEU-GLEAM_COVID_OT","13","any_exclusion",0
"3811","MOBS_NEU-GLEAM_COVID_OT","18","any_exclusion",0
"3812","MOBS_NEU-GLEAM_COVID_OT","06","any_exclusion",0
"3813","MOBS_NEU-GLEAM_COVID_OT","23","any_exclusion",0
"3814","MOBS_NEU-GLEAM_COVID_OT","26","any_exclusion",0
"3815","MOBS_NEU-GLEAM_COVID_OT","25","any_exclusion",0
"3816","MOBS_NEU-GLEAM_COVID_OT","16","any_exclusion",0
"3817","MOBS_NEU-GLEAM_COVID_OT","20","any_exclusion",0
"3818","MOBS_NEU-GLEAM_COVID_OT","19","any_exclusion",0
"3819","MOBS_NEU-GLEAM_COVID_OT","08","any_exclusion",0
"3820","MOBS_NEU-GLEAM_COVID_OT","21","any_exclusion",0
"3821","MOBS_NEU-GLEAM_COVID_OT","36","any_exclusion",0
"3822","MOBS_NEU-GLEAM_COVID_OT","22","any_exclusion",0
"3823","MOBS_NEU-GLEAM_COVID_OT","34","any_exclusion",0
"3824","MOBS_NEU-GLEAM_COVID_OT","35","any_exclusion",0
"3825","MOBS_NEU-GLEAM_COVID_OT","09","any_exclusion",0
"3826","MOBS_NEU-GLEAM_COVID_OT","11","any_exclusion",0
"3827","MOBS_NEU-GLEAM_COVID_OT","33","any_exclusion",0
"3828","MOBS_NEU-GLEAM_COVID_OT","10","any_exclusion",0
"3829","MOBS_NEU-GLEAM_COVID_OT","38","any_exclusion",0
"3830","MOBS_NEU-GLEAM_COVID_OT","37","any_exclusion",0
"3831","MOBS_NEU-GLEAM_COVID_OT","02","any_exclusion",0
"3832","MOBS_NEU-GLEAM_COVID_OT","29","any_exclusion",0
"3833","MOBS_NEU-GLEAM_COVID_OT","05","any_exclusion",0
"3834","MOBS_NEU-GLEAM_COVID_OT","27","any_exclusion",0
"3835","MOBS_NEU-GLEAM_COVID_OT","28","any_exclusion",0
"3836","MOBS_NEU-GLEAM_COVID_OT","12","any_exclusion",0
"3837","MOBS_NEU-GLEAM_COVID_OT","31","any_exclusion",0
"3838","MOBS_NEU-GLEAM_COVID_OT","32","any_exclusion",0
"3839","MOBS_NEU-GLEAM_COVID_OT","04","any_exclusion",0
"3840","MOBS_NEU-GLEAM_COVID_OT","30","any_exclusion",0
"3841","MOBS_NEU-GLEAM_COVID_OT","01","any_exclusion",0
"3842","MOBS_NEU-GLEAM_COVID_OT","42","any_exclusion",0
"3843","MOBS_NEU-GLEAM_COVID_OT","44","any_exclusion",0
"3844","MOBS_NEU-GLEAM_COVID_OT","47","any_exclusion",0
"3845","MOBS_NEU-GLEAM_COVID_OT","39","any_exclusion",0
"3846","MOBS_NEU-GLEAM_COVID_OT","46","any_exclusion",0
"3847","MOBS_NEU-GLEAM_COVID_OT","50","any_exclusion",0
"3848","MOBS_NEU-GLEAM_COVID_OT","48","any_exclusion",0
"3849","MOBS_NEU-GLEAM_COVID_OT","49","any_exclusion",0
"3850","MOBS_NEU-GLEAM_COVID_OT","40","any_exclusion",0
"3851","MOBS_NEU-GLEAM_COVID_OT","41","any_exclusion",0
"3852","MOBS_NEU-GLEAM_COVID_OT","45","any_exclusion",0
"3853","MOBS_NEU-GLEAM_COVID_OT","53","any_exclusion",0
"3854","MOBS_NEU-GLEAM_COVID_OT","54","any_exclusion",0
"3855","MOBS_NEU-GLEAM_COVID_OT","51","any_exclusion",0
"3856","MOBS_NEU-GLEAM_COVID_OT","56","any_exclusion",0
"3857","MOBS_NEU-GLEAM_COVID_OT","55","any_exclusion",0
"3858","MOBS_NEU-GLEAM_COVID","15","any_exclusion",0
"3859","MOBS_NEU-GLEAM_COVID","17","any_exclusion",0
"3860","MOBS_NEU-GLEAM_COVID","24","any_exclusion",0
"3861","MOBS_NEU-GLEAM_COVID","US","any_exclusion",0
"3862","MOBS_NEU-GLEAM_COVID","13","any_exclusion",0
"3863","MOBS_NEU-GLEAM_COVID","18","any_exclusion",0
"3864","MOBS_NEU-GLEAM_COVID","06","any_exclusion",0
"3865","MOBS_NEU-GLEAM_COVID","23","any_exclusion",0
"3866","MOBS_NEU-GLEAM_COVID","26","any_exclusion",0
"3867","MOBS_NEU-GLEAM_COVID","25","any_exclusion",0
"3868","MOBS_NEU-GLEAM_COVID","16","any_exclusion",0
"3869","MOBS_NEU-GLEAM_COVID","20","any_exclusion",0
"3870","MOBS_NEU-GLEAM_COVID","19","any_exclusion",0
"3871","MOBS_NEU-GLEAM_COVID","08","any_exclusion",0
"3872","MOBS_NEU-GLEAM_COVID","21","any_exclusion",0
"3873","MOBS_NEU-GLEAM_COVID","36","any_exclusion",0
"3874","MOBS_NEU-GLEAM_COVID","22","any_exclusion",0
"3875","MOBS_NEU-GLEAM_COVID","34","any_exclusion",0
"3876","MOBS_NEU-GLEAM_COVID","35","any_exclusion",0
"3877","MOBS_NEU-GLEAM_COVID","09","any_exclusion",0
"3878","MOBS_NEU-GLEAM_COVID","11","any_exclusion",0
"3879","MOBS_NEU-GLEAM_COVID","33","any_exclusion",0
"3880","MOBS_NEU-GLEAM_COVID","10","any_exclusion",0
"3881","MOBS_NEU-GLEAM_COVID","38","any_exclusion",0
"3882","MOBS_NEU-GLEAM_COVID","37","any_exclusion",0
"3883","MOBS_NEU-GLEAM_COVID","02","any_exclusion",0
"3884","MOBS_NEU-GLEAM_COVID","29","any_exclusion",0
"3885","MOBS_NEU-GLEAM_COVID","05","any_exclusion",0
"3886","MOBS_NEU-GLEAM_COVID","27","any_exclusion",0
"3887","MOBS_NEU-GLEAM_COVID","28","any_exclusion",0
"3888","MOBS_NEU-GLEAM_COVID","12","any_exclusion",0
"3889","MOBS_NEU-GLEAM_COVID","31","any_exclusion",0
"3890","MOBS_NEU-GLEAM_COVID","32","any_exclusion",0
"3891","MOBS_NEU-GLEAM_COVID","04","any_exclusion",0
"3892","MOBS_NEU-GLEAM_COVID","30","any_exclusion",0
"3893","MOBS_NEU-GLEAM_COVID","01","any_exclusion",0
"3894","MOBS_NEU-GLEAM_COVID","42","any_exclusion",0
"3895","MOBS_NEU-GLEAM_COVID","44","any_exclusion",0
"3896","MOBS_NEU-GLEAM_COVID","47","any_exclusion",0
"3897","MOBS_NEU-GLEAM_COVID","39","any_exclusion",0
"3898","MOBS_NEU-GLEAM_COVID","46","any_exclusion",0
"3899","MOBS_NEU-GLEAM_COVID","50","any_exclusion",0
"3900","MOBS_NEU-GLEAM_COVID","48","any_exclusion",0
"3901","MOBS_NEU-GLEAM_COVID","49","any_exclusion",0
"3902","MOBS_NEU-GLEAM_COVID","40","any_exclusion",0
"3903","MOBS_NEU-GLEAM_COVID","41","any_exclusion",0
"3904","MOBS_NEU-GLEAM_COVID","45","any_exclusion",0
"3905","MOBS_NEU-GLEAM_COVID","53","any_exclusion",0
"3906","MOBS_NEU-GLEAM_COVID","54","any_exclusion",0
"3907","MOBS_NEU-GLEAM_COVID","51","any_exclusion",0
"3908","MOBS_NEU-GLEAM_COVID","56","any_exclusion",0
"3909","MOBS_NEU-GLEAM_COVID","55","any_exclusion",0
"3910","NCSU-COVSIM","37","any_exclusion",0
"3911","UNCC-hierbin","01","any_exclusion",0
"3912","UNCC-hierbin","02","any_exclusion",0
"3913","UNCC-hierbin","04","any_exclusion",0
"3914","UNCC-hierbin","05","any_exclusion",0
"3915","UNCC-hierbin","06","any_exclusion",0
"3916","UNCC-hierbin","08","any_exclusion",0
"3917","UNCC-hierbin","09","any_exclusion",0
"3918","UNCC-hierbin","10","any_exclusion",0
"3919","UNCC-hierbin","11","any_exclusion",0
"3920","UNCC-hierbin","12","any_exclusion",0
"3921","UNCC-hierbin","13","any_exclusion",0
"3922","UNCC-hierbin","15","any_exclusion",0
"3923","UNCC-hierbin","16","any_exclusion",0
"3924","UNCC-hierbin","17","any_exclusion",0
"3925","UNCC-hierbin","18","any_exclusion",0
"3926","UNCC-hierbin","19","any_exclusion",0
"3927","UNCC-hierbin","20","any_exclusion",0
"3928","UNCC-hierbin","21","any_exclusion",0
"3929","UNCC-hierbin","22","any_exclusion",0
"3930","UNCC-hierbin","23","any_exclusion",0
"3931","UNCC-hierbin","24","any_exclusion",0
"3932","UNCC-hierbin","25","any_exclusion",0
"3933","UNCC-hierbin","26","any_exclusion",0
"3934","UNCC-hierbin","27","any_exclusion",0
"3935","UNCC-hierbin","28","any_exclusion",0
"3936","UNCC-hierbin","29","any_exclusion",0
"3937","UNCC-hierbin","30","any_exclusion",0
"3938","UNCC-hierbin","31","any_exclusion",0
"3939","UNCC-hierbin","32","any_exclusion",0
"3940","UNCC-hierbin","33","any_exclusion",0
"3941","UNCC-hierbin","34","any_exclusion",0
"3942","UNCC-hierbin","35","any_exclusion",0
"3943","UNCC-hierbin","36","any_exclusion",0
"3944","UNCC-hierbin","37","any_exclusion",0
"3945","UNCC-hierbin","38","any_exclusion",0
"3946","UNCC-hierbin","39","any_exclusion",0
"3947","UNCC-hierbin","40","any_exclusion",0
"3948","UNCC-hierbin","41","any_exclusion",0
"3949","UNCC-hierbin","42","any_exclusion",0
"3950","UNCC-hierbin","44","any_exclusion",0
"3951","UNCC-hierbin","45","any_exclusion",0
"3952","UNCC-hierbin","46","any_exclusion",0
"3953","UNCC-hierbin","47","any_exclusion",0
"3954","UNCC-hierbin","48","any_exclusion",0
"3955","UNCC-hierbin","49","any_exclusion",0
"3956","UNCC-hierbin","50","any_exclusion",0
"3957","UNCC-hierbin","51","any_exclusion",0
"3958","UNCC-hierbin","53","any_exclusion",0
"3959","UNCC-hierbin","54","any_exclusion",0
"3960","UNCC-hierbin","55","any_exclusion",0
"3961","UNCC-hierbin","56","any_exclusion",0
"3962","UNCC-hierbin","US","any_exclusion",0
"3963","USC-SIkJalpha-update","53","any_exclusion",0
"3964","USC-SIkJalpha-update","17","any_exclusion",0
"3965","USC-SIkJalpha-update","06","any_exclusion",0
"3966","USC-SIkJalpha-update","04","any_exclusion",0
"3967","USC-SIkJalpha-update","25","any_exclusion",0
"3968","USC-SIkJalpha-update","55","any_exclusion",0
"3969","USC-SIkJalpha-update","48","any_exclusion",0
"3970","USC-SIkJalpha-update","31","any_exclusion",0
"3971","USC-SIkJalpha-update","49","any_exclusion",0
"3972","USC-SIkJalpha-update","41","any_exclusion",0
"3973","USC-SIkJalpha-update","12","any_exclusion",0
"3974","USC-SIkJalpha-update","36","any_exclusion",0
"3975","USC-SIkJalpha-update","44","any_exclusion",0
"3976","USC-SIkJalpha-update","13","any_exclusion",0
"3977","USC-SIkJalpha-update","33","any_exclusion",0
"3978","USC-SIkJalpha-update","37","any_exclusion",0
"3979","USC-SIkJalpha-update","34","any_exclusion",0
"3980","USC-SIkJalpha-update","08","any_exclusion",0
"3981","USC-SIkJalpha-update","24","any_exclusion",0
"3982","USC-SIkJalpha-update","32","any_exclusion",0
"3983","USC-SIkJalpha-update","47","any_exclusion",0
"3984","USC-SIkJalpha-update","15","any_exclusion",0
"3985","USC-SIkJalpha-update","18","any_exclusion",0
"3986","USC-SIkJalpha-update","21","any_exclusion",0
"3987","USC-SIkJalpha-update","27","any_exclusion",0
"3988","USC-SIkJalpha-update","40","any_exclusion",0
"3989","USC-SIkJalpha-update","42","any_exclusion",0
"3990","USC-SIkJalpha-update","45","any_exclusion",0
"3991","USC-SIkJalpha-update","11","any_exclusion",0
"3992","USC-SIkJalpha-update","20","any_exclusion",0
"3993","USC-SIkJalpha-update","29","any_exclusion",0
"3994","USC-SIkJalpha-update","50","any_exclusion",0
"3995","USC-SIkJalpha-update","51","any_exclusion",0
"3996","USC-SIkJalpha-update","09","any_exclusion",0
"3997","USC-SIkJalpha-update","19","any_exclusion",0
"3998","USC-SIkJalpha-update","22","any_exclusion",0
"3999","USC-SIkJalpha-update","39","any_exclusion",0
"4000","USC-SIkJalpha-update","26","any_exclusion",0
"4001","USC-SIkJalpha-update","46","any_exclusion",0
"4002","USC-SIkJalpha-update","05","any_exclusion",0
"4003","USC-SIkJalpha-update","10","any_exclusion",0
"4004","USC-SIkJalpha-update","28","any_exclusion",0
"4005","USC-SIkJalpha-update","35","any_exclusion",0
"4006","USC-SIkJalpha-update","38","any_exclusion",0
"4007","USC-SIkJalpha-update","56","any_exclusion",0
"4008","USC-SIkJalpha-update","02","any_exclusion",0
"4009","USC-SIkJalpha-update","23","any_exclusion",0
"4010","USC-SIkJalpha-update","01","any_exclusion",0
"4011","USC-SIkJalpha-update","16","any_exclusion",0
"4012","USC-SIkJalpha-update","30","any_exclusion",0
"4013","USC-SIkJalpha-update","72","any_exclusion",600
"4014","USC-SIkJalpha-update","78","any_exclusion",600
"4015","USC-SIkJalpha-update","66","any_exclusion",600
"4016","USC-SIkJalpha-update","54","any_exclusion",0
"4017","USC-SIkJalpha-update","69","any_exclusion",600
"4018","USC-SIkJalpha-update","60","any_exclusion",600
"4019","USC-SIkJalpha-update","US","any_exclusion",0
"4020","USC-SIkJalpha","53","any_exclusion",0
"4021","USC-SIkJalpha","17","any_exclusion",0
"4022","USC-SIkJalpha","06","any_exclusion",0
"4023","USC-SIkJalpha","04","any_exclusion",0
"4024","USC-SIkJalpha","25","any_exclusion",0
"4025","USC-SIkJalpha","55","any_exclusion",0
"4026","USC-SIkJalpha","48","any_exclusion",0
"4027","USC-SIkJalpha","31","any_exclusion",0
"4028","USC-SIkJalpha","49","any_exclusion",0
"4029","USC-SIkJalpha","41","any_exclusion",0
"4030","USC-SIkJalpha","12","any_exclusion",0
"4031","USC-SIkJalpha","36","any_exclusion",0
"4032","USC-SIkJalpha","44","any_exclusion",0
"4033","USC-SIkJalpha","13","any_exclusion",0
"4034","USC-SIkJalpha","33","any_exclusion",0
"4035","USC-SIkJalpha","37","any_exclusion",0
"4036","USC-SIkJalpha","34","any_exclusion",0
"4037","USC-SIkJalpha","08","any_exclusion",0
"4038","USC-SIkJalpha","24","any_exclusion",0
"4039","USC-SIkJalpha","32","any_exclusion",0
"4040","USC-SIkJalpha","47","any_exclusion",0
"4041","USC-SIkJalpha","15","any_exclusion",0
"4042","USC-SIkJalpha","18","any_exclusion",0
"4043","USC-SIkJalpha","21","any_exclusion",0
"4044","USC-SIkJalpha","27","any_exclusion",0
"4045","USC-SIkJalpha","40","any_exclusion",0
"4046","USC-SIkJalpha","42","any_exclusion",0
"4047","USC-SIkJalpha","45","any_exclusion",0
"4048","USC-SIkJalpha","11","any_exclusion",0
"4049","USC-SIkJalpha","20","any_exclusion",0
"4050","USC-SIkJalpha","29","any_exclusion",0
"4051","USC-SIkJalpha","50","any_exclusion",0
"4052","USC-SIkJalpha","51","any_exclusion",0
"4053","USC-SIkJalpha","09","any_exclusion",0
"4054","USC-SIkJalpha","19","any_exclusion",0
"4055","USC-SIkJalpha","22","any_exclusion",0
"4056","USC-SIkJalpha","39","any_exclusion",0
"4057","USC-SIkJalpha","26","any_exclusion",0
"4058","USC-SIkJalpha","46","any_exclusion",0
"4059","USC-SIkJalpha","05","any_exclusion",0
"4060","USC-SIkJalpha","10","any_exclusion",0
"4061","USC-SIkJalpha","28","any_exclusion",0
"4062","USC-SIkJalpha","35","any_exclusion",0
"4063","USC-SIkJalpha","38","any_exclusion",0
"4064","USC-SIkJalpha","56","any_exclusion",0
"4065","USC-SIkJalpha","02","any_exclusion",0
"4066","USC-SIkJalpha","23","any_exclusion",0
"4067","USC-SIkJalpha","01","any_exclusion",0
"4068","USC-SIkJalpha","16","any_exclusion",0
"4069","USC-SIkJalpha","30","any_exclusion",0
"4070","USC-SIkJalpha","72","any_exclusion",600
"4071","USC-SIkJalpha","78","any_exclusion",600
"4072","USC-SIkJalpha","66","any_exclusion",600
"4073","USC-SIkJalpha","54","any_exclusion",0
"4074","USC-SIkJalpha","69","any_exclusion",600
"4075","USC-SIkJalpha","60","any_exclusion",600
"4076","USC-SIkJalpha","US","any_exclusion",0
"4077","UTA-ImmunoSEIRS","01","any_exclusion",0
"4078","UTA-ImmunoSEIRS","02","any_exclusion",0
"4079","UTA-ImmunoSEIRS","04","any_exclusion",0
"4080","UTA-ImmunoSEIRS","05","any_exclusion",0
"4081","UTA-ImmunoSEIRS","06","any_exclusion",0
"4082","UTA-ImmunoSEIRS","08","any_exclusion",0
"4083","UTA-ImmunoSEIRS","09","any_exclusion",0
"4084","UTA-ImmunoSEIRS","10","any_exclusion",0
"4085","UTA-ImmunoSEIRS","12","any_exclusion",0
"4086","UTA-ImmunoSEIRS","13","any_exclusion",0
"4087","UTA-ImmunoSEIRS","15","any_exclusion",0
"4088","UTA-ImmunoSEIRS","16","any_exclusion",0
"4089","UTA-ImmunoSEIRS","17","any_exclusion",0
"4090","UTA-ImmunoSEIRS","18","any_exclusion",0
"4091","UTA-ImmunoSEIRS","19","any_exclusion",0
"4092","UTA-ImmunoSEIRS","20","any_exclusion",0
"4093","UTA-ImmunoSEIRS","21","any_exclusion",0
"4094","UTA-ImmunoSEIRS","22","any_exclusion",0
"4095","UTA-ImmunoSEIRS","23","any_exclusion",0
"4096","UTA-ImmunoSEIRS","24","any_exclusion",0
"4097","UTA-ImmunoSEIRS","25","any_exclusion",0
"4098","UTA-ImmunoSEIRS","26","any_exclusion",0
"4099","UTA-ImmunoSEIRS","27","any_exclusion",0
"4100","UTA-ImmunoSEIRS","28","any_exclusion",0
"4101","UTA-ImmunoSEIRS","29","any_exclusion",0
"4102","UTA-ImmunoSEIRS","30","any_exclusion",0
"4103","UTA-ImmunoSEIRS","31","any_exclusion",0
"4104","UTA-ImmunoSEIRS","32","any_exclusion",0
"4105","UTA-ImmunoSEIRS","33","any_exclusion",0
"4106","UTA-ImmunoSEIRS","34","any_exclusion",0
"4107","UTA-ImmunoSEIRS","35","any_exclusion",0
"4108","UTA-ImmunoSEIRS","36","any_exclusion",0
"4109","UTA-ImmunoSEIRS","37","any_exclusion",0
"4110","UTA-ImmunoSEIRS","38","any_exclusion",0
"4111","UTA-ImmunoSEIRS","39","any_exclusion",0
"4112","UTA-ImmunoSEIRS","40","any_exclusion",0
"4113","UTA-ImmunoSEIRS","41","any_exclusion",0
"4114","UTA-ImmunoSEIRS","42","any_exclusion",0
"4115","UTA-ImmunoSEIRS","44","any_exclusion",0
"4116","UTA-ImmunoSEIRS","45","any_exclusion",0
"4117","UTA-ImmunoSEIRS","46","any_exclusion",0
"4118","UTA-ImmunoSEIRS","47","any_exclusion",0
"4119","UTA-ImmunoSEIRS","48","any_exclusion",0
"4120","UTA-ImmunoSEIRS","49","any_exclusion",0
"4121","UTA-ImmunoSEIRS","50","any_exclusion",0
"4122","UTA-ImmunoSEIRS","51","any_exclusion",0
"4123","UTA-ImmunoSEIRS","53","any_exclusion",0
"4124","UTA-ImmunoSEIRS","55","any_exclusion",0
"4125","UTA-ImmunoSEIRS","56","any_exclusion",0
"4126","UTA-ImmunoSEIRS","54","any_exclusion",0
"4127","UTA-ImmunoSEIRS","US","any_exclusion",0
"4128","UVA-adaptive","34","any_exclusion",0
"4129","UVA-adaptive","37","any_exclusion",0
"4130","UVA-adaptive","02","any_exclusion",0
"4131","UVA-adaptive","05","any_exclusion",0
"4132","UVA-adaptive","53","any_exclusion",0
"4133","UVA-adaptive","08","any_exclusion",0
